output,Index,NObeyesdad,hit_count,x,y
11,[1455],['Obesity_Type_I'],1,-1.0,2.0
29,[1582],['Obesity_Type_II'],1,2.0,-3.0
31,"[433, 1456]","['Normal_Weight', 'Obesity_Type_I']",2,-4.0,2.0
38,"[1655, 1542]","['Obesity_Type_II', 'Obesity_Type_II']",2,0.0,-6.0
50,[2103],['Obesity_Type_III'],1,1.0,2.0
66,[1128],['Overweight_Level_II'],1,1.0,-7.0
73,[1876],['Obesity_Type_III'],1,1.0,4.0
75,[1635],['Obesity_Type_II'],1,4.0,-3.0
78,"[1873, 1945]","['Obesity_Type_III', 'Obesity_Type_III']",2,0.0,7.0
79,[1431],['Obesity_Type_I'],1,-3.0,5.0
97,"[1624, 1668]","['Obesity_Type_II', 'Obesity_Type_II']",2,2.0,-5.0
99,"[1831, 237]","['Obesity_Type_III', 'Normal_Weight']",2,-3.0,0.0
102,[1359],['Obesity_Type_I'],1,-1.0,-9.0
143,"[2043, 1890, 1861, 1969]","['Obesity_Type_III', 'Obesity_Type_III', 'Obesity_Type_III', 'Obesity_Type_III']",4,-4.0,-2.0
144,[1087],['Overweight_Level_II'],1,-5.0,5.0
146,"[1910, 2029]","['Obesity_Type_III', 'Obesity_Type_III']",2,3.0,4.0
153,"[1449, 111]","['Obesity_Type_I', 'Normal_Weight']",2,-6.0,5.0
155,[307],['Normal_Weight'],1,-10.0,3.0
158,"[1673, 1563, 1699, 1782, 1701, 1592]","['Obesity_Type_II', 'Obesity_Type_II', 'Obesity_Type_II', 'Obesity_Type_II', 'Obesity_Type_II', 'Obesity_Type_II']",6,-3.0,-6.0
168,"[1652, 1560]","['Obesity_Type_II', 'Obesity_Type_II']",2,-2.0,-11.0
173,[120],['Overweight_Level_I'],1,-12.0,1.0
175,[1774],['Obesity_Type_II'],1,7.0,-3.0
176,"[1540, 1524, 1234]","['Obesity_Type_II', 'Obesity_Type_II', 'Obesity_Type_I']",3,6.0,-2.0
187,"[1900, 1882]","['Obesity_Type_III', 'Obesity_Type_III']",2,1.0,9.0
195,"[1543, 1586]","['Obesity_Type_II', 'Obesity_Type_II']",2,-1.0,-11.0
208,"[1564, 1709, 1780]","['Obesity_Type_II', 'Obesity_Type_II', 'Obesity_Type_II']",3,-5.0,-6.0
224,[874],['Overweight_Level_I'],1,-5.0,7.0
233,[634],['Insufficient_Weight'],1,-13.0,1.0
234,"[70, 306]","['Overweight_Level_II', 'Normal_Weight']",2,-13.0,-1.0
241,"[744, 56, 599]","['Insufficient_Weight', 'Normal_Weight', 'Insufficient_Weight']",3,-7.0,-8.0
246,"[544, 582, 584]","['Insufficient_Weight', 'Insufficient_Weight', 'Insufficient_Weight']",3,-13.0,-2.0
248,[1646],['Obesity_Type_II'],1,-3.0,-13.0
255,"[1826, 1994, 1879]","['Obesity_Type_III', 'Obesity_Type_III', 'Obesity_Type_III']",3,5.0,4.0
272,[1506],['Obesity_Type_I'],1,5.0,-8.0
275,[1001],['Overweight_Level_II'],1,-7.0,-9.0
276,"[752, 1452]","['Overweight_Level_I', 'Obesity_Type_I']",2,-6.0,-10.0
277,[1221],['Obesity_Type_I'],1,-4.0,9.0
287,"[1972, 2081, 1840]","['Obesity_Type_III', 'Obesity_Type_III', 'Obesity_Type_III']",3,6.0,4.0
300,"[1615, 1616]","['Obesity_Type_II', 'Obesity_Type_II']",2,3.0,-12.0
307,"[109, 1395]","['Obesity_Type_I', 'Obesity_Type_I']",2,-5.0,9.0
311,"[275, 567]","['Normal_Weight', 'Insufficient_Weight']",2,-10.0,4.0
313,"[485, 67]","['Normal_Weight', 'Obesity_Type_I']",2,-13.0,-5.0
327,"[1442, 859]","['Obesity_Type_I', 'Overweight_Level_I']",2,7.0,-1.0
