cluster_id,node_indices,color,size
1,0;642;297;106;107;49;50,green,7
2,1;4;5;137;121;60;61,red,7
3,2;6;7;10;11;12;13;19;20;21;22;23;24;25;31;32;33;39;40;41;45;46;47;48;54;55;56;57;58;62;63;64;68;69;70;71;72;73;78;79;80;81;82;83;84;86;87;95;96;98;99;100;103;104;108;109;110;111;112;113;120;122;123;124;128;129;130;131;132;133;136;141;142;143;144;145;146;147;151;152;153;154;155;164;165;169;170;171;172;173;174;178;179;180;181;185;186;187;188;192;193;197;198;199;200;201;202;211;212;213;214;215;216;217;224;225;226;227;228;229;232;233;234;238;239;240;243;244;245;246;247;251;252;253;254;255;256;257;258;259;266;267;268;269;273;274;277;278;279;280;285;286;287;288;289;292;293;301;302;303;306;307;310;311;312;313;314;315;316;317;318;319;320;321;334;335;336;343;344;345;346;347;350;351;352;353;354;355;356;357;364;365;366;371;372;375;376;377;378;379;380;381;382;383;384;385;386;387;391;392;393;394;395;396;400;401;402;410;411;413;422;423;424;425;426;429;430;431;432;433;435;436;437;438;439;440;441;442;443;444;451;452;453;454;455;456;457;458;462;463;466;467;473;477;478;479;480;481;487;488;489;490;500;501;502;503;504;505;506;510;512;513;514;515;516;517;523;524;525;526;527;528;529;530;531;534;535;539;540;541;542;546;559;560;561;562;566;567;568;569;577;578;579;580;581;583;584;585;588;589;590;591;592;593;594;598;602;603;607;608;611;614;615;616;623;624;626;627;628;631;632;634;635;636;641;643;644;645;646;651;653;656;657;660;661;662;663;665;668;670;671;673;674;681;682;683;686;692;693;704;705;706;707;708;709;710;711;712;713;714;715;718;720;723;724;725;731;734;735;738;739;740;744;746;747;755;756;768;769;773;774;775;776;777;781;783;784;788;789;790;791;792;793;794;795;796;797;798;799;800;801;804;805;806;807;808;809;812;813;816;817;818;829;830;837;838;841;842;843;845;846;847;848;849;851;852;853;854;858;859;867,black,441
4,669,cyan,1
5,857,green,1
6,672,red,1
7,782,black,1
8,832;833;802;803;687;727;831,cyan,7
9,728,green,1
10,745,red,1
11,483;412,black,2
12,482;547;548;620;621;622;694;695;696,cyan,9
13,652,green,1
14,3;8;9;14;15;16;17;18;26;27;28;29;30;34;35;36;37;38;42;43;44;51;52;53;59;65;66;67;74;75;76;77;85;88;89;90;91;92;93;94;97;101;102;105;114;115;116;117;118;119;125;126;127;134;135;138;139;140;148;149;150;156;157;158;159;160;161;162;163;166;167;168;175;176;177;182;183;184;189;190;191;194;195;196;203;204;205;206;207;208;209;210;218;219;220;221;222;223;230;231;235;236;237;241;242;248;249;250;260;261;262;263;264;265;270;271;272;275;276;281;282;283;284;290;291;294;295;296;298;299;300;304;305;308;309;322;323;324;325;326;327;328;329;330;331;332;333;337;338;339;340;341;342;348;349;358;359;360;361;362;363;367;368;369;370;373;374;388;389;390;397;398;399;403;404;405;406;407;408;409;414;415;416;417;418;419;420;421;427;428;434;445;446;447;448;449;450;459;460;461;464;465;468;469;470;471;472;474;475;476;484;485;486;491;492;493;494;495;496;497;498;499;507;508;509;511;518;519;520;521;522;532;533;536;537;538;543;544;545;549;550;551;552;553;554;555;556;557;558;563;564;565;570;571;572;573;574;575;576;582;586;587;595;596;597;599;600;601;604;605;606;609;610;612;613;617;618;619;625;629;630;633;637;638;639;640;647;648;649;650;654;655;658;659;664;666;667;675;676;677;678;679;680;684;685;688;689;690;691;697;698;699;700;701;702;703;716;717;719;721;722;726;729;730;732;733;736;737;741;742;743;748;749;750;751;752;753;754;757;758;759;760;761;762;763;764;765;766;767;770;771;772;779;780;785;786;787;810;811;814;815;819;820;821;822;824;825;826;827;828;834;835;836;839;840;844;850;855;856;860;861;862;863;864;865,red,385
15,823,black,1
16,778,cyan,1
17,866,green,1
