node1,node2,overlap_count
0,4,24
4,19,12
19,33,11
33,48,3
48,143,2
143,327,1
143,328,1
48,144,1
33,49,7
49,65,6
65,78,1
65,79,5
79,84,4
84,186,3
186,244,2
244,300,1
244,301,1
186,245,1
84,187,1
79,85,1
49,66,1
33,50,1
19,34,1
4,20,12
20,27,1
20,28,11
28,59,1
59,88,1
88,116,1
28,60,10
60,63,9
63,86,6
86,117,5
117,168,2
168,215,1
168,216,1
117,169,3
169,203,1
169,204,2
204,259,1
204,260,1
86,118,1
63,87,3
87,119,3
119,173,1
119,174,1
119,175,1
60,64,1
0,5,40
5,6,1
5,7,1
5,8,38
8,11,8
11,39,6
39,69,1
39,70,5
70,112,2
112,161,1
112,162,1
70,113,3
113,243,3
243,266,2
266,333,1
266,334,1
243,267,1
11,40,2
40,80,2
80,114,1
80,115,1
8,12,29
12,14,1
12,15,28
15,21,27
21,31,1
21,32,26
32,43,1
32,44,25
44,45,1
44,46,11
46,54,11
54,75,9
75,81,7
81,109,1
81,110,2
110,159,1
110,160,1
81,111,4
111,201,3
201,246,2
246,315,1
246,316,1
201,247,1
247,285,1
111,202,1
75,82,1
82,188,1
75,83,1
54,76,1
54,77,1
44,47,13
47,51,11
51,105,2
105,137,1
105,138,1
51,106,9
106,107,1
107,314,1
106,108,8
108,139,1
139,185,1
108,140,1
140,278,1
108,141,6
141,163,1
141,164,1
164,279,1
141,165,4
165,226,2
226,298,1
226,299,1
165,227,1
165,228,1
47,52,1
47,53,1
15,22,1
8,13,1
3,9,22
9,29,21
29,37,20
37,61,19
61,73,11
73,91,9
91,123,1
123,178,1
91,124,7
124,157,6
157,213,5
213,222,4
222,255,1
255,293,1
222,256,3
256,280,2
280,308,1
280,309,1
256,281,1
281,319,1
213,223,1
157,214,1
124,158,1
91,125,1
73,92,1
73,93,1
61,74,8
74,96,8
96,99,1
96,100,1
96,101,6
101,120,4
120,166,2
166,208,2
208,257,1
257,305,1
208,258,1
258,321,1
120,167,2
167,189,1
189,272,1
272,332,1
167,190,1
101,121,1
101,122,1
37,62,1
29,38,1
38,102,1
9,30,1
30,42,1
3,10,67
10,16,45
16,26,45
26,35,44
35,71,43
71,94,43
94,126,43
126,130,28
130,145,28
145,151,26
151,170,16
170,191,14
191,209,13
209,217,9
217,234,8
234,248,1
248,265,1
265,288,1
288,311,1
311,331,1
234,249,7
249,263,6
263,276,1
276,304,1
304,329,1
263,277,5
277,294,2
294,318,2
318,335,1
318,336,1
277,295,3
295,312,1
295,313,2
313,337,1
313,338,1
249,264,1
217,235,1
209,218,4
218,239,4
239,261,1
239,262,3
262,290,2
290,306,1
306,320,1
290,307,1
262,291,1
191,210,1
170,192,2
192,236,2
236,253,1
253,273,1
236,254,1
151,171,9
171,182,9
182,198,8
198,211,7
211,224,6
224,237,5
237,251,4
251,274,3
274,296,2
296,322,1
296,323,1
274,297,1
297,326,1
251,275,1
237,252,1
252,310,1
224,238,1
238,289,1
289,330,1
211,225,1
198,212,1
182,199,1
151,172,1
145,152,1
145,153,1
126,131,15
131,135,1
131,136,14
136,149,2
149,177,2
177,193,1
177,194,1
194,240,1
136,150,12
150,154,1
150,155,1
156,179,5
179,200,5
200,219,4
219,241,1
241,284,1
150,156,9
219,242,3
242,282,2
282,302,1
282,303,1
242,283,1
200,220,1
220,250,1
250,292,1
156,180,1
156,181,4
181,195,1
195,221,1
221,270,1
181,196,2
196,271,2
271,324,1
271,325,1
181,197,1
197,317,1
35,72,1
26,36,1
10,17,1
10,18,21
18,23,7
23,41,7
41,55,6
55,89,3
89,103,1
89,104,2
104,133,1
104,134,1
55,90,3
90,132,3
132,142,3
142,183,1
142,184,2
184,232,1
184,233,1
41,56,1
56,95,1
18,24,1
18,25,13
25,57,1
25,58,12
58,67,1
58,68,11
68,97,1
68,98,10
98,127,1
98,128,4
128,176,4
176,229,2
229,286,1
229,287,1
176,230,1
176,231,1
98,129,5
129,146,1
146,205,1
129,147,1
129,148,3
148,206,2
206,268,1
206,269,1
148,207,1
1,6,1
2,42,1
