Gene_ID,Node_ID,Is_AD_Biomarker,Cluster_k8
FAM41AY1,2705,0,2
CHCHD10,195,0,2
PNMA1,2593,0,2
USP47,1688,0,2
PAK3,2167,0,2
MIAT,1273,0,2
MAP4K4,450,0,2
PLP1,1199,0,2
WSB2,2270,0,2
HIAT1,2625,0,2
TARDBP,1934,0,2
NDUFA9,1446,0,2
KIAA0232,1554,0,2
XRN1,2636,0,2
THAP4,1603,0,2
ARPC5L,2142,0,2
PSMB7,655,0,2
GDI1,1556,0,2
DPF2,2828,0,2
HSPA4L,2264,0,2
TMEM200A,135,0,2
UBE2V2,2429,0,2
C9orf91,2605,0,2
ITM2A,2572,0,2
CNDP1,287,0,2
NAA38,128,0,2
PPP1R12A,2625,0,2
SESN1,1597,0,2
DPYSL4,2827,0,2
LAPTM4B,2585,0,2
RPS20,1550,0,2
CALB1,2774,0,2
SLC4A8,2362,0,2
TAF6,1089,0,2
HSPH1,1245,0,2
AK6,2289,0,2
OPA1,2221,0,2
GAS6,1292,0,2
NMD3,235,0,2
RBM24,2812,0,2
SECISBP2L,750,0,2
UBQLN1,2792,0,2
LOC101060747,478,0,2
TECR,237,0,2
EVL,1632,0,2
LOC339978,2780,0,2
BTBD3,2260,0,2
EPRS,2787,0,2
MYO6,2249,0,2
SLPI,2823,0,2
RAB2B,2437,0,2
LRRTM1,135,0,2
RGS4,757,0,2
RHPN2,2674,0,2
PDK3,2732,0,2
NKX6-3,2384,0,2
IPO4,2642,0,2
15-Sep,2194,0,2
SOX8,2100,0,2
TMEM9B,2048,0,2
FAM171A1,1922,0,2
CXorf40B,1779,0,2
LRPAP1,513,0,2
SLC7A2,2823,0,2
FEZ1,906,0,2
UBAP2,1012,0,2
RP11-118G23.1,2780,0,2
ZBTB41,1563,0,2
ACADVL,455,0,2
PITHD1,1985,0,2
TST,2779,0,2
BEX4,499,0,2
FAM168A,1724,0,2
NXPH4,2582,0,2
SEC14L5,547,0,2
KLHL42,1997,0,2
RAB5A,1357,0,2
SAT2,978,0,2
SLC25A34,2582,0,2
SLC25A29,2825,0,2
CYB561,191,0,2
GPR83,2453,0,2
PPFIA2,2685,0,2
OXER1,2670,0,2
NET1,2823,0,2
STARD3NL,689,0,2
MARCKSL1,2100,0,2
ASCL1,2749,0,2
CCNB1IP1,2689,0,2
KCNS1,818,0,2
ASPHD2,1774,0,2
STAMBPL1,2098,0,2
IFITM2,1558,0,2
NOS1AP,2319,0,2
HIST1H2AC,2802,0,2
SRP54,1948,0,2
PPP1R7,653,0,2
LOC100506990,781,0,2
FXR1,1507,0,2
MYL6B,1155,0,2
PTRHD1,1725,0,2
EIF5,2792,0,2
ARNT2,1556,0,2
RPL21,1103,0,2
METTL23,2847,0,2
STK39,586,0,2
HP1BP3,1215,0,2
KCNQ5,2597,0,2
COPB1,373,0,2
COPG2IT1,2743,0,2
TTTY9A,2480,0,2
DNAJB14,2848,0,2
LOC728099,2480,0,2
SLC1A2,1455,0,2
NEFM,2477,0,2
FGF14,2556,0,2
OLFML2B,2478,0,2
PKM,732,0,2
TMSB10,2663,0,1
KLHL3,5,0,2
ATXN1,1422,0,2
EIF1AX,2174,0,2
LOC257152,2705,0,2
TTLL7,2659,0,2
TPRG1L,490,0,2
EMC4,2811,0,2
LRRC10B,2707,0,2
CCDC113,2733,0,2
STARD4,2095,0,2
GNB2,114,0,2
NDUFB8,2282,0,2
KCTD6,1775,0,2
RAB3A,541,0,2
SRXN1,2262,0,2
STEAP2,2687,0,2
TRMT11,2354,0,2
GRB14,2842,0,2
HBA1,2800,0,2
VSTM2A,2839,0,2
RPS25,1555,0,2
HSP90B1,2203,0,2
RP11-38P22.2,2569,0,2
RAB4A,2720,0,2
DYRK1A,2625,0,2
TAGLN3,2527,0,2
COX8A,564,0,2
GUCY1B3,2697,0,2
EI24,2629,0,2
LOC101927450,2780,0,2
FBXW4,2444,0,2
LOC101060373,2731,0,2
CPEB1,108,0,2
ATF4,1579,0,2
CAMK2A,565,0,2
ZNF711,2585,0,2
REEP6,1683,0,2
BZW1,2284,0,2
RPL37A,1608,0,1
SFT2D2,2600,0,2
JARID2,1758,0,2
REEP5,2463,0,2
KCTD16,2755,0,2
ANKRD29,2847,0,2
GAS1,2823,0,2
SLC22A17,119,0,2
LOC151121,2705,0,2
CST3,1029,0,2
SRD5A1,2735,0,2
HYOU1,347,0,2
DYNLT3,2374,0,2
AL022344.5,2780,0,2
PCYOX1,421,0,2
C10orf54,2534,0,2
LOC101928061,2721,0,2
FARP1,413,0,2
STAT1,2847,0,2
GLIS2,1365,0,2
C12orf29,2046,0,2
LOC101928370,2780,0,2
LINGO2,671,0,2
PAFAH1B1,2166,0,2
TM2D2,2411,0,2
ITGAE,2730,0,2
HSP90AB1,2639,0,2
FARSB,2843,0,2
WWC3,2444,0,2
RAP2B,2251,0,2
C16orf78,2781,0,2
ANKRD20A12P,2781,0,2
MRPL47,1016,0,2
TGFBR3,2569,0,2
RP11-389G6.3,2016,0,2
SNHG8,2750,0,2
PIP4K2A,287,0,2
CELF1,1704,0,2
PPID,1803,0,2
LOC102724788,2802,0,2
CHMP2A,2334,0,2
ESF1,1172,0,2
MLEC,1066,0,2
APOE,2578,0,2
PPIG,1172,0,2
WIPF3,2716,0,2
EPS8L3,2705,0,2
LOC93622,1894,0,2
TMEM205,179,0,2
C19orf70,103,0,2
COASY,16,0,2
GRIP2,2534,0,2
DTX4,1620,0,2
PINK1,1973,0,2
BRD2,1163,0,2
KPNA3,596,0,2
CCAR1,1058,0,2
RSRC2,1723,0,2
TECPR1,99,0,2
RPUSD3,164,0,2
LETMD1,2586,0,2
ATCAY,2784,0,2
PHRF1,2384,0,2
RPS6,1164,0,2
GOLPH3,2139,0,2
NFIL3,1646,0,2
DQ592442,1506,0,2
HERPUD1,1112,0,2
SRP68,1545,0,2
CXCL14,2232,0,2
UBL5,2697,0,2
L1CAM,1355,0,2
SACM1L,2167,0,2
ACTR3,2380,0,2
ARRDC4,2665,0,2
TRIM4,1267,0,2
CIRH1A,156,0,2
PCDHA1,671,0,2
OFD1,252,0,2
ILDR2,2708,0,2
AKAP12,1661,0,2
SMC5-AS1,2781,0,2
RPS11,1754,0,2
TMEM178A,2538,0,2
C2orf80,865,0,2
ANKS1B,2537,0,2
ATP1A1,2542,0,2
HSD11B1,2546,0,2
STMN2,2477,0,2
DENR,2729,0,2
MTCH1,2663,0,1
TIMM23,435,0,2
KIZ,543,0,2
KIAA0430,2394,0,2
PLCB1,999,0,2
NUAK1,2042,0,2
LYSMD3,2267,0,2
CWC27,1172,0,2
GPI,490,0,2
CBX7,1595,0,2
ZFAND6,2139,0,2
C2CD5,999,0,2
MCAM,2823,0,2
C11orf72,2705,0,2
RAB39B,2754,0,2
BHMT,2560,0,2
RBAK,2353,0,2
CHGB,2260,1,2
LOC100288778,2178,0,2
STRBP,2740,0,2
WWC2,2780,0,2
IFI27L1,1991,0,2
SIDT2,1888,0,2
FAM169A,2391,0,2
TMOD1,2087,0,2
CRIM1,290,0,2
XIST,804,0,2
A4GNT,2706,0,2
NICN1,36,0,2
AGTPBP1,2613,0,2
LOC286370,2780,0,2
RUNDC3A,2784,0,2
ABHD10,1802,0,2
EMILIN3,2708,0,2
RPL10A,2023,0,1
TRIM33,1785,0,2
EPM2AIP1,551,0,2
CBX5,402,0,2
GTF2I,1414,0,2
ANAPC16,884,0,2
COX7A2P2,1035,0,2
RGCC,2100,0,2
FKBP1B,2808,0,2
BTBD6,994,0,2
MRVI1,2410,0,2
ARGLU1,2111,0,2
RPL23AP32,975,0,2
UHRF2,2787,0,2
FAM226A,2506,0,2
SRSF7,304,0,2
NIT2,2395,0,2
MAP9,2585,0,2
CBLN4,2656,0,2
CEP170B,224,0,2
RPS17,1647,0,2
CLIP3,1078,0,2
RICTOR,1873,0,2
SNW1,543,0,2
TCEAL4,2373,0,2
PRR18,303,0,2
TMEM60,2842,0,2
ARMCX3,1425,0,2
EPB41L2,869,0,2
AX747652,2546,0,2
YTHDF2,2792,0,2
LOC401320,2705,0,2
APOD,450,0,2
GRAMD1B,353,0,2
AASDHPPT,2658,0,2
MUM1,753,0,2
ZFP36,2748,0,2
WAC,1358,0,2
FBXO33,2740,0,2
LOC100289361,2559,0,2
ATG4C,2124,0,2
LOC158960,1365,0,2
GTF2H2B,2708,0,2
CSRP1,1071,0,2
BAZ2B,230,0,2
NUPR1,2670,0,2
UGP2,736,0,2
ZNF280B,2754,0,2
DGCR2,677,0,2
FBXL16,2010,0,2
SPCS1,652,0,2
SH3YL1,2824,0,2
NGFR,2780,0,2
FXYD1,237,0,2
AC007680.2,2705,0,2
GOLGA8N,1363,0,2
CHL1,1586,0,2
MKL2,2024,0,2
TSPAN3,2817,0,2
LOC100507291,2780,0,2
RP11-339B21.15,2524,0,2
RIT2,2509,0,2
RNU86,1937,0,2
ASH2L,2817,0,2
MAPRE1,1478,0,2
ZNHIT3,2496,0,2
IPO13,187,0,2
ABI2,698,0,2
NUDT3,280,0,2
AQP10,2781,0,2
STXBP1,2663,0,1
PSMD4,1915,0,2
PLEKHA5,2425,0,2
NPM2,276,0,2
CCSAP,2476,0,2
MFSD4,1381,0,2
TBCB,429,0,2
ZFAND2A,2532,0,2
DMXL1,2253,0,2
NKTR,2809,0,2
CUEDC2,1159,0,2
ZNRF3,2060,0,2
MYO1C,2534,0,2
EGFLAM-AS4,2781,0,2
SLC10A3,2781,0,2
BC022047,2793,0,2
STOM,2578,0,2
RNF128,1812,0,2
NECAB3,1885,0,2
9-Sep,805,0,2
PNRC2,1581,0,2
TSHZ3,2161,0,2
NGFRAP1,2682,0,4
ND2,2079,0,8
TRPC1,2709,0,2
RUNX1T1,2788,0,2
CELF2,1616,0,2
LOC101060321,1816,0,2
BDP1,2835,0,2
BLNK,2384,0,2
TGOLN2,2704,0,2
PABPN1,1633,0,2
APBB3,2168,0,2
ANKRD36C,2705,0,2
CNTNAP2,2790,0,2
SHISA4,2670,0,2
RPL6,2373,0,2
LOC101928205,2480,0,2
MPHOSPH8,1405,0,2
NOP58,2122,0,2
REPS2,2590,0,2
MPC2,2733,0,2
XYLT1,2789,0,2
RFPL1S,2734,0,2
TAF7,2471,0,2
ZBTB44,1668,0,2
HNRNPA0,2792,0,2
CETN2,2638,0,2
LCN15,2705,0,2
GABRA4,2290,0,2
RNF182,2530,0,2
HNRNPH2,2194,0,2
RAB10,1616,0,2
PAX6,2779,0,2
DPCD,156,0,2
RNF139,2846,0,2
FAM32A,31,0,2
PTPRN2,1342,0,2
BC045805,2749,0,2
ANO5,2605,0,2
ANKRD34A,140,0,2
EML6,2398,0,2
PTPRK,2731,0,2
PLCXD2,2754,0,2
VAV3,2708,0,2
HDDC2,2818,0,2
ECHDC2,2446,0,2
LOC101927651,2705,0,2
CTBP1,2588,0,2
BCLAF1,2815,0,2
CTC-459F4.3,169,0,2
EXOC3L2,1267,0,2
PLCG1,1765,0,2
CEP85L,1397,0,2
CACNG3,1433,0,2
BEX1,2820,0,4
MCC,2802,0,2
BSN,437,0,2
RPS14,291,0,2
JAZF1,2291,0,2
RP11-391M1.4,1991,0,2
LOC441461,286,0,2
C3orf70,1990,0,2
ALDH2,1040,0,2
CDH2,677,0,2
ACTR6,2798,0,2
APOPT1,238,0,2
SPATA2L,214,0,2
NIFK-AS1,2708,0,2
RHOT1,2026,0,2
P2RY14,2749,0,2
MED25,237,0,2
ATP9A,2527,0,2
OR7E104P,592,0,2
ENO1,181,0,2
GAD1,1964,0,2
CHERP,1507,0,2
AC068138.1,2705,0,2
FAM210B,1314,0,2
ZNF770,2119,0,2
LOC284219,2446,0,2
IPW,2830,0,2
GSTM2,1365,0,2
DNAJC25,2828,0,2
DYNC1LI2,1412,0,2
TOMM20,710,0,2
SAT1,1104,0,2
PELI1,2707,0,2
ANKS1A,1724,0,2
S100B,2779,0,2
PSMG3,2771,0,2
MINK1,197,0,2
PCDHGA1,584,0,2
UBA52,2110,0,2
MON1A,2534,0,2
ZDHHC6,2428,0,2
ZNF146,1919,0,2
SLC24A2,999,0,2
CD24,2775,0,2
EVI2A,1667,0,2
CCL20,2780,0,2
RPS23P6,2781,0,2
POP7,2271,0,2
KPNB1,1520,0,2
CTB-12A17.3,898,0,2
POLR2K,2769,0,2
EPC2,2815,0,2
ARHGAP32,416,0,2
CASKIN1,1012,0,2
NAGPA,54,0,2
PABPC1,852,0,2
PRICKLE2,1547,0,2
LOC100289019,2810,0,2
LOC101929087,2632,0,2
LAPTM4A,1051,0,2
RAB13,1558,0,2
PRRC2C,1049,0,2
TRUB2,2128,0,2
CTBP1-AS2,2384,0,2
MRPL18,2207,0,2
MYO10,2825,0,2
MRPS21,757,0,2
TCF25,361,0,2
ELMOD1,2298,0,2
WFDC10B,2780,0,2
APLP1,1119,0,2
LPP,1633,0,2
HES6,2446,0,2
KCNC1,2148,0,2
ARHGAP5,1932,0,2
MOXD1,2382,0,2
CBX6,632,0,2
CAPN3,2549,0,2
EIF5B,1277,0,2
PNMA6A,62,0,2
SEC62,1363,0,2
BRD4,276,0,2
MT1X,847,0,2
EPB41L3,2658,0,2
RPS4X,1708,0,2
CSRP2,2752,0,2
ADIRF,2823,0,2
EIF3L,1959,0,2
TENM1,2169,0,2
TOMM34,2775,0,2
SLC25A16,238,0,2
COPS8,2221,0,2
LOC101930415,592,0,2
PLSCR3,202,0,2
PLEKHH1,592,0,2
TTC14,1069,0,2
BLOC1S5-TXNDC5,603,0,2
SCN4B,1452,0,2
CALML6,2781,0,2
GOT1,1222,0,2
ATP6V1A,2580,0,2
C2orf69,1996,0,2
DBNDD2,809,0,2
NGEF,2242,0,2
SEMA5A,2603,0,2
HERC2P2,1235,0,2
CPT1C,54,0,2
PPP2R2C,399,0,2
FAM134C,409,0,2
CHST5,2560,0,2
PPP1CC,1602,0,2
SERPINF1,2657,0,2
LINC00623,41,0,2
UBP1,2215,0,2
STOX2,698,0,2
PITPNA,723,0,2
GABRB3,765,0,2
SPSB3,484,0,2
TEX2,2403,0,2
KCNT2,2812,0,2
