Gene_ID,Node_ID,Is_AD_Biomarker
ND3,2662,0
DAND5,2875,0
ELOVL5,2887,0
CALB1,992,0
DDX59,518,0
ZFR2,2698,0
RPS23P6,2980,0
IFNA2,2980,0
FAM122B,2912,0
KIAA1598,1993,0
SERPINA9,2897,0
FDPS,1546,0
TMEM35,776,0
RIT2,2983,0
NDUFV2,2949,0
PPP1R21,1021,0
ARL15,2961,0
BPGM,2937,0
SLC38A1,2718,0
LINC00343,2945,0
SPTAN1,193,0
2-Sep,1796,0
RP11-589P10.5,2254,0
SLC35E2,125,0
SHROOM2,939,0
ZNF365,2523,0
KCNS1,2955,0
TNRC6A,1509,0
SYT13,614,0
ENHO,2664,0
NRG3,955,0
AAK1,189,0
ZSCAN29,2420,0
FOXJ3,1248,0
KLF4,2631,0
C1orf52,785,0
KIF5C,2299,0
NME1-NME2,2904,0
TAC1,389,0
TM2D2,1246,0
ADNP,1349,0
ZFP36,2860,0
SLITRK5,1060,0
CHD4,2289,0
LOC399491,2372,0
PITPNM3,1630,0
SAC3D1,2481,0
C2orf81,2943,0
C3orf70,2806,0
MRPS28,2937,0
BGN,2675,0
PNMA1,2840,0
ZNF16,2937,0
SUGP2,1490,0
BRMS1L,2192,0
KCTD6,27,0
LOC730961,2944,0
ERC2-IT1,2845,0
TTTY9A,2785,0
AIF1L,2664,0
RNF4,1237,0
MKNK2,2212,0
BCAT1,1544,0
RABAC1,2239,0
KDM2A,2110,0
RP4-593H12.1,2785,0
LMBRD1,774,0
SKP1,2826,0
PIP4K2C,2166,0
GSTM5,418,0
UNG,2939,0
HSPBP1,1142,0
LPP,2580,0
THAP4,584,0
FAM198B,2887,0
TMSB4X,2603,0
TCEAL4,2575,0
FAM32A,763,0
SLC44A1,2989,0
SRP19,2171,0
POLR2H,2378,0
CHRDL1,2705,0
AP3M2,2351,0
FTH1,2299,0
ATXN1L,1913,0
ADAMTS1,2631,0
EMX2,2887,0
SUN1,1350,0
PSMB6,2617,0
USP9Y,2573,0
CMPK1,1213,0
TCF4,2366,0
ADCY1,1500,0
SNX15,2936,0
SLU7,2474,0
DCTPP1,2120,0
TRMT10C,2192,0
PIN1,609,0
EXOC1,2967,0
RAPH1,2997,0
MRPS24,2428,0
PSMA2,2790,0
IAH1,1196,0
CTC-203F4.2,2874,0
ITM2A,2940,0
MOAP1,2840,0
DOCK4,461,0
CRELD2,2872,0
AVPI1,2466,0
UBE2O,2937,0
APOE,2887,0
TGFBI,1681,0
APBA2,166,0
MROH7-TTC4,2473,0
LIF,2945,0
ZNF2,2943,0
GAD1,2124,0
PSMD2,2577,0
DENND5A,1879,0
MFF,1096,0
KCNK12,720,0
PRSS3,705,0
UGT8,2284,0
HARBI1,2944,0
MDH2,1698,0
C5orf66,2930,0
RUNDC3B,2992,0
FAM208A,2713,0
G3BP2,2086,0
CCSAP,1085,0
GRIK5,2177,0
LUC7L3,2366,0
RP11-389G6.3,869,0
OXR1,1719,0
PLOD3,676,0
ANGEL2,1134,0
C11orf49,2384,0
CNDP2,2919,0
PITHD1,64,0
DBNDD1,2937,0
ITGB5,2814,0
HSPA5,2614,0
LOC101928304,2785,0
ATIC,2277,0
ISG15,1924,0
PCMT1,2864,0
RPL7L1,2197,0
YWHAE,266,0
CNTN4,2322,0
SLC12A7,2989,0
LOC642852,2624,0
GPR37L1,2633,0
KIAA0485,2288,0
LINC00865,954,0
STOM,2887,0
PARK7,2799,0
TMEM30A,2075,0
DCAF4L1,2980,0
SEC24B,1255,0
RBM39,1576,0
NR1D2,1453,0
EIF4G2,2918,0
NMRAL1,1512,0
TMEM129,2040,0
GTF2B,2995,0
RP11-753A21.2,2785,0
SRCIN1,2957,0
ACTR10,2159,0
LOC101930541,2980,0
POM121L8P,2944,0
FMR1,2844,0
EEF2,2234,0
CLK1,1407,0
LMO4,2014,0
ATP6,2662,0
EFS,2765,0
C20orf194,1483,0
SET,2236,0
MT1G,2889,0
TMEM230,2791,0
RAPGEF6,1350,0
CYTH3,1644,0
LOC100506272,2980,0
LOC728084,2945,0
ZDHHC7,2978,0
CTTN,1384,0
SOBP,2638,0
SPZ1,2980,0
EIF5B,2109,0
TSPAN7,2707,0
STAC2,1079,0
LOC80154,2765,0
PNMA6A,1843,0
POLR2G,2900,0
CORO1C,1497,0
PABPC3,2191,0
SART1,1378,0
CLIP3,1727,0
BNIP3,90,0
CTIF,454,0
RSL24D1,2474,0
STX5,2783,0
RP6-11O7.2,2446,0
KLC1,2331,0
TF,2019,0
NCOA4,2355,0
SNPH,1551,0
LOC102725188,2208,0
RNF114,1732,0
ATP2C1,2013,0
TJP1,1855,0
PDHX,1902,0
RWDD4,2900,0
SFT2D2,1760,0
PABPC1,2102,0
NRSN2,1142,0
NKRF,1578,0
LOC100134368,2980,0
CACNA1A,2109,0
HEXIM1,2810,0
DAPK1-IT1,2215,0
NDUFB2,753,0
CAPNS1,2884,0
BZW1,1452,0
ZNF330,1708,0
COX3,2409,0
SLITRK1,2395,0
SLIT2,2926,0
HNRNPD,859,0
CELF1,1384,0
C5orf30,2446,0
UBXN4,2963,0
JAZF1,695,0
PHRF1,2783,0
VAT1,1952,0
CHMP4B,1601,0
AHCTF1,1274,0
LOC101927450,2945,0
ELK1,1562,0
FAM134C,2499,0
ENSA,2130,0
TMEM181,1347,0
CAPZA1,2773,0
RP11-320N7.2,2945,0
ZNF70,2945,0
PPT1,1095,0
EFEMP2,2913,0
HMGN1,2621,0
LOC101929087,2366,0
TIMP2,1249,0
GSAP,838,0
MGLL,2668,0
CTXN3,1836,0
CCT6P1,2956,0
PYCARD,2944,0
RPS5,2904,0
MPHOSPH10,566,0
HMGN3,2442,0
BHMT,2980,0
KANSL1,1860,0
TEX38,2945,0
NADK2,2899,0
PARM1,2952,0
SLC26A2,2914,0
THY1,1427,0
ZNF791,1787,0
GPR27,2907,0
LOC102724870,2782,0
CDCA7L,2764,0
WDR7,1072,0
TMEM222,455,0
DOK6,1126,0
RFX3,1134,0
AX746755,1977,0
CCDC6,2082,0
MPPED2,847,0
CUEDC2,608,0
STXBP3,1360,0
SERBP1,2587,0
KCNJ3,813,0
RRAGB,2944,0
ARL6IP1,2826,0
SLC1A1,996,0
SIPA1L1,1168,0
RSPO3,1382,0
DCX,2336,0
SERPINI1,2826,0
PC,2847,0
DUSP6,953,0
SASH1,2795,0
MMD,2161,0
GABRA2,834,0
C2orf74,1213,0
MXRA7,2036,0
ACTR1A,2884,0
ZBTB34,1274,0
METTL9,2870,0
DCTN1,1983,0
LINC00629,2874,0
SERINC3,1920,0
FOXO3,2763,0
MARCKSL1,2888,0
ADAM33,2297,0
MID2,2930,0
BAG3,2889,0
PTH2,2943,0
ZNF548,2943,0
C21orf91,2989,0
MOXD1,2943,0
DSTN,844,0
CST3,454,0
SESN1,1485,0
UBP1,2991,0
RP11-339B21.15,2930,0
NDUFA3,115,0
GPR88,897,0
COMMD3,1214,0
S100A2,2945,0
FHL1,253,0
ARL1,2830,0
ABHD10,1546,0
RILPL1,830,0
CNPY1,2980,0
TMEM167A,2486,0
RBFA,2943,0
NAT8L,2797,0
ITGAE,292,0
NUDT9,2351,0
MMGT1,2394,0
TMEM104,2937,0
MUSTN1,2631,0
ATP5E,2358,0
TMEM155,1204,0
TCEB2,2904,0
PARP2,283,0
KCNC1,2971,0
SEC16A,1467,0
TMEM132D,300,0
ATXN7L3B,2768,0
SMYD3,2079,0
RRAGA,944,0
STK24,2772,0
PHF13,1702,0
TUBB2A,2838,0
HSD11B1,2943,0
CXXC1,347,0
YWHAG,2882,0
CDK14,2538,0
MRPS22,2995,0
SH2B2,1592,0
MANBAL,1243,0
C15orf61,2468,0
GJA1,2522,0
MAPK10,2027,0
SERPINA10,2945,0
BTBD10,1898,0
CSRNP3,2954,0
INSIG2,2192,0
UXS1,28,0
DDR1,2889,0
MGC12488,2845,0
USP1,1374,0
GRB2,2615,0
LOC101927648,2944,0
RGS2,2818,0
RNF219,701,0
LOC102724229,2734,0
ATP5B,332,0
FAM171A1,2233,0
C2orf61,2980,0
PNN,1207,0
SLC24A3,2221,0
STX12,2172,0
PBX1,2954,0
SERP1,2756,0
SRI,2425,0
LOC389765,1644,0
PPTC7,2816,0
ALDH6A1,2887,0
SELM,1854,0
H2AFY,2180,0
CTTNBP2,857,0
BMPR1B,2862,0
LOC283070,2865,0
CLIP2,644,0
WDR17,1365,0
NISCH,2049,0
NDUFS6,1331,0
RAD23A,391,0
MRPS21,844,0
KCNB1,2955,0
COLCA1,50,0
CDS1,499,0
CASQ2,2979,0
PI4KA,112,0
LRRN3,2468,0
KLHL42,2608,0
PPP2R2B,2645,0
NDUFS2,2916,0
DAB1,1054,0
RGS7,2593,0
LOC728061,1609,0
GPR108,2937,0
HMGN2,2618,0
LOC101929740,2834,0
PIAS1,2210,0
CHP1,2105,0
TIPARP,2655,0
TSNAX,2086,0
TMEM258,2641,0
FAM83C-AS1,2980,0
LOC102725271,1763,0
LOC100507562,2944,0
CDH8,887,0
WWC3,2101,0
LOC102724312,2944,0
PRR7-AS1,2944,0
TTC14,1458,0
SCML2,747,0
CACHD1,1821,0
APLP2,9,0
IP6K2,2246,0
LINC01207,2945,0
TSG101,1949,0
SCD5,40,0
C2orf69,1902,0
